date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
12/17/2013,57.0,50.0,44.0,48.0,39.0,37.0,82.0,73.0,51.0,30.19,30.12,30.04,10.0,6.0,4.0,6.0,0.0,,0,3.0,,31.0,94063
12/18/2013,55.0,48.0,42.0,48.0,42.0,37.0,88.0,80.0,67.0,30.04,29.94,29.81,10.0,8.0,5.0,15.0,3.0,21.0,0,3.0,,256.0,94063
12/19/2013,57.0,50.0,44.0,45.0,36.0,19.0,82.0,61.0,28.0,29.96,29.82,29.75,10.0,10.0,10.0,25.0,10.0,31.0,0,2.0,,293.0,94063
12/20/2013,55.0,46.0,37.0,39.0,27.0,18.0,71.0,52.0,23.0,30.03,29.98,29.94,10.0,10.0,10.0,7.0,2.0,,0,0.0,,127.0,94063
12/21/2013,62.0,50.0,39.0,48.0,39.0,32.0,87.0,75.0,55.0,30.1,30.03,29.99,10.0,10.0,10.0,9.0,1.0,,0,0.0,,325.0,94063
12/22/2013,64.0,52.0,39.0,48.0,40.0,36.0,100.0,76.0,34.0,30.3,30.2,30.1,10.0,10.0,10.0,6.0,0.0,,0,2.0,,6.0,94063
12/23/2013,60.0,50.0,41.0,46.0,39.0,37.0,87.0,72.0,42.0,30.4,30.34,30.3,10.0,9.0,7.0,6.0,1.0,,0,0.0,,323.0,94063
12/24/2013,66.0,54.0,41.0,48.0,39.0,36.0,87.0,72.0,45.0,30.35,30.31,30.21,10.0,9.0,6.0,6.0,0.0,,0,1.0,,80.0,94063
12/25/2013,64.0,52.0,39.0,45.0,38.0,36.0,87.0,71.0,40.0,30.3,30.25,30.21,10.0,10.0,10.0,6.0,1.0,,0,0.0,,195.0,94063
12/26/2013,64.0,52.0,39.0,45.0,38.0,36.0,87.0,74.0,42.0,30.27,30.23,30.17,10.0,9.0,6.0,5.0,1.0,,0,0.0,,260.0,94063
12/27/2013,57.0,48.0,39.0,48.0,39.0,36.0,87.0,78.0,58.0,30.25,30.2,30.13,10.0,9.0,5.0,6.0,0.0,,0,1.0,,342.0,94063
12/28/2013,64.0,50.0,37.0,48.0,36.0,27.0,93.0,75.0,24.0,30.16,30.11,30.04,10.0,9.0,6.0,7.0,0.0,,0,0.0,,14.0,94063
12/29/2013,64.0,52.0,41.0,34.0,28.0,14.0,70.0,49.0,15.0,30.19,30.13,30.1,10.0,10.0,10.0,7.0,2.0,,0,0.0,,207.0,94063
12/30/2013,57.0,48.0,39.0,45.0,35.0,30.0,76.0,67.0,44.0,30.27,30.22,30.18,10.0,10.0,7.0,6.0,1.0,,0,1.0,,63.0,94063
12/31/2013,57.0,48.0,39.0,48.0,40.0,36.0,100.0,85.0,51.0,30.29,30.23,30.17,10.0,7.0,0.0,7.0,0.0,,0,3.0,Fog,29.0,94063
1/1/2014,55.0,47.0,39.0,45.0,38.0,36.0,93.0,82.0,58.0,30.23,30.18,30.14,10.0,8.0,4.0,6.0,0.0,,0,1.0,,54.0,94063
1/2/2014,60.0,50.0,41.0,46.0,38.0,36.0,87.0,72.0,42.0,30.19,30.13,30.06,10.0,10.0,7.0,6.0,0.0,,0,1.0,,20.0,94063
1/3/2014,55.0,48.0,42.0,46.0,39.0,36.0,81.0,72.0,54.0,30.09,30.03,29.97,10.0,10.0,9.0,8.0,1.0,,0,1.0,,359.0,94063
1/4/2014,62.0,52.0,41.0,48.0,39.0,27.0,100.0,76.0,38.0,30.09,30.03,29.99,10.0,8.0,0.0,6.0,2.0,,0,1.0,Fog,264.0,94063
1/5/2014,62.0,50.0,39.0,39.0,29.0,23.0,81.0,52.0,32.0,30.22,30.15,30.09,10.0,10.0,10.0,4.0,0.0,,0,0.0,,325.0,94063
1/6/2014,57.0,49.0,41.0,46.0,37.0,32.0,87.0,68.0,48.0,30.29,30.22,30.18,10.0,10.0,7.0,6.0,1.0,,0,2.0,,238.0,94063
1/7/2014,59.0,52.0,46.0,52.0,44.0,39.0,88.0,76.0,55.0,30.22,30.19,30.14,10.0,9.0,5.0,9.0,3.0,,0,3.0,,308.0,94063
1/8/2014,57.0,52.0,46.0,52.0,48.0,45.0,100.0,87.0,72.0,30.24,30.21,30.17,10.0,9.0,2.0,10.0,4.0,,0,6.0,,296.0,94063
1/9/2014,59.0,52.0,46.0,50.0,45.0,39.0,94.0,83.0,58.0,30.27,30.23,30.21,10.0,9.0,5.0,18.0,3.0,23.0,0,4.0,,245.0,94063
1/10/2014,59.0,52.0,44.0,50.0,44.0,39.0,94.0,82.0,63.0,30.32,30.25,30.19,10.0,10.0,7.0,7.0,2.0,,0,2.0,,342.0,94063
1/11/2014,57.0,50.0,44.0,50.0,45.0,41.0,93.0,86.0,72.0,30.3,30.24,30.18,10.0,9.0,6.0,8.0,2.0,,0,4.0,,269.0,94063
1/12/2014,59.0,50.0,41.0,46.0,41.0,36.0,100.0,78.0,44.0,30.4,30.33,30.28,10.0,10.0,9.0,12.0,4.0,,0,2.0,,271.0,94063
1/13/2014,66.0,54.0,41.0,46.0,35.0,32.0,81.0,57.0,30.0,30.47,30.4,30.35,10.0,10.0,10.0,9.0,2.0,,0,0.0,,205.0,94063
1/14/2014,69.0,55.0,41.0,45.0,33.0,27.0,81.0,54.0,20.0,30.46,30.39,30.33,10.0,10.0,10.0,13.0,2.0,,0,0.0,,222.0,94063
1/15/2014,69.0,56.0,44.0,41.0,33.0,28.0,71.0,52.0,25.0,30.36,30.28,30.21,10.0,10.0,10.0,6.0,2.0,,0,0.0,,197.0,94063
1/16/2014,69.0,56.0,42.0,41.0,34.0,30.0,71.0,55.0,25.0,30.25,30.19,30.13,10.0,10.0,9.0,5.0,1.0,,0,0.0,,152.0,94063
1/17/2014,62.0,52.0,42.0,46.0,36.0,32.0,71.0,60.0,45.0,30.2,30.15,30.12,10.0,9.0,6.0,7.0,1.0,,0,0.0,,344.0,94063
1/18/2014,62.0,52.0,41.0,46.0,37.0,32.0,87.0,67.0,48.0,30.18,30.12,30.07,10.0,8.0,6.0,7.0,0.0,,0,0.0,,44.0,94063
1/19/2014,66.0,52.0,39.0,43.0,34.0,32.0,76.0,61.0,32.0,30.15,30.1,30.07,10.0,9.0,6.0,7.0,0.0,,0,0.0,,333.0,94063
1/20/2014,64.0,52.0,41.0,48.0,36.0,34.0,81.0,66.0,39.0,30.24,30.17,30.12,10.0,8.0,6.0,6.0,1.0,,0,0.0,,350.0,94063
1/21/2014,66.0,54.0,41.0,41.0,34.0,30.0,76.0,60.0,26.0,30.28,30.22,30.17,10.0,10.0,10.0,5.0,0.0,,0,1.0,,24.0,94063
1/22/2014,64.0,52.0,41.0,46.0,36.0,30.0,82.0,64.0,45.0,30.18,30.07,29.94,10.0,10.0,10.0,7.0,1.0,,0,0.0,,321.0,94063
1/23/2014,66.0,54.0,42.0,43.0,36.0,28.0,82.0,60.0,24.0,30.02,29.94,29.89,10.0,10.0,7.0,7.0,1.0,,0,1.0,,264.0,94063
1/24/2014,60.0,50.0,41.0,46.0,40.0,36.0,87.0,73.0,55.0,30.25,30.12,30.02,8.0,6.0,4.0,4.0,0.0,,0,3.0,,59.0,94063
1/25/2014,66.0,56.0,46.0,46.0,41.0,37.0,81.0,55.0,35.0,30.26,30.19,30.13,10.0,8.0,5.0,7.0,1.0,,0,2.0,,41.0,94063
1/26/2014,68.0,58.0,48.0,50.0,44.0,34.0,88.0,63.0,28.0,30.14,30.09,30.04,10.0,10.0,10.0,6.0,4.0,,0,4.0,,16.0,94063
1/27/2014,57.0,52.0,48.0,50.0,48.0,46.0,93.0,83.0,72.0,30.22,30.18,30.14,10.0,9.0,6.0,7.0,4.0,,0,4.0,,104.0,94063
1/28/2014,66.0,58.0,50.0,57.0,51.0,46.0,94.0,86.0,68.0,30.28,30.23,30.2,10.0,10.0,8.0,13.0,2.0,,0,7.0,,272.0,94063
1/29/2014,64.0,60.0,55.0,57.0,54.0,46.0,100.0,90.0,72.0,30.22,30.14,30.0,10.0,8.0,2.0,14.0,2.0,,0,8.0,,305.0,94063
1/30/2014,59.0,55.0,51.0,50.0,47.0,43.0,88.0,76.0,55.0,30.0,29.93,29.89,10.0,10.0,10.0,14.0,5.0,20.0,0,7.0,Rain,272.0,94063
1/31/2014,59.0,52.0,46.0,45.0,41.0,27.0,87.0,70.0,29.0,30.1,30.02,29.93,10.0,10.0,10.0,15.0,6.0,20.0,0,2.0,,290.0,94063
2/1/2014,57.0,48.0,39.0,41.0,37.0,32.0,87.0,71.0,41.0,30.18,30.12,30.09,10.0,10.0,10.0,10.0,4.0,,0,0.0,,293.0,94063
2/2/2014,50.0,47.0,44.0,46.0,39.0,32.0,100.0,79.0,57.0,30.08,29.96,29.87,10.0,9.0,3.0,13.0,4.0,23.0,0,5.0,Rain,147.0,94063
2/3/2014,53.0,47.0,41.0,45.0,40.0,36.0,100.0,80.0,51.0,30.1,30.05,30.0,10.0,10.0,10.0,16.0,4.0,21.0,0,4.0,,293.0,94063
2/4/2014,53.0,46.0,39.0,43.0,39.0,34.0,93.0,79.0,50.0,30.18,30.13,30.09,10.0,10.0,10.0,10.0,3.0,,0,2.0,,261.0,94063
2/5/2014,55.0,47.0,39.0,46.0,41.0,36.0,93.0,80.0,54.0,30.22,30.16,30.07,10.0,10.0,6.0,10.0,3.0,16.0,0,5.0,Rain,237.0,94063
2/6/2014,53.0,50.0,46.0,50.0,47.0,45.0,100.0,92.0,82.0,30.07,29.98,29.91,10.0,7.0,2.0,16.0,6.0,18.0,0.06,8.0,Rain,128.0,94063
2/7/2014,57.0,54.0,50.0,50.0,49.0,48.0,100.0,87.0,72.0,30.1,30.05,30.01,10.0,9.0,3.0,22.0,5.0,29.0,0,6.0,Rain,171.0,94063
2/8/2014,60.0,56.0,53.0,57.0,53.0,50.0,100.0,88.0,77.0,30.17,30.12,30.06,10.0,8.0,2.0,17.0,11.0,24.0,0,8.0,Rain,163.0,94063
2/9/2014,60.0,58.0,57.0,57.0,56.0,55.0,100.0,93.0,88.0,30.18,30.13,30.08,10.0,6.0,2.0,14.0,9.0,17.0,0,8.0,Rain,196.0,94063
2/10/2014,59.0,54.0,50.0,55.0,51.0,48.0,100.0,88.0,72.0,30.29,30.22,30.13,10.0,9.0,4.0,10.0,4.0,,0,5.0,,297.0,94063
2/11/2014,57.0,52.0,46.0,50.0,47.0,45.0,100.0,92.0,72.0,30.27,30.24,30.19,10.0,8.0,0.0,10.0,2.0,,0,4.0,Fog,248.0,94063
2/12/2014,57.0,52.0,46.0,50.0,47.0,45.0,100.0,91.0,77.0,30.3,30.24,30.2,10.0,8.0,2.0,8.0,2.0,,0,4.0,,186.0,94063
2/13/2014,68.0,59.0,50.0,57.0,53.0,48.0,100.0,94.0,68.0,30.24,30.18,30.11,10.0,6.0,0.0,9.0,3.0,,0,4.0,Fog,304.0,94063
2/14/2014,62.0,56.0,50.0,55.0,52.0,48.0,100.0,88.0,63.0,30.18,30.13,30.08,10.0,9.0,2.0,9.0,2.0,,0,5.0,,301.0,94063
2/15/2014,60.0,54.0,48.0,54.0,50.0,48.0,100.0,88.0,72.0,30.07,30.03,30.0,10.0,10.0,5.0,16.0,2.0,,0,4.0,Rain,197.0,94063
2/16/2014,62.0,55.0,48.0,55.0,45.0,25.0,100.0,75.0,24.0,30.22,30.13,30.06,10.0,10.0,2.0,12.0,5.0,,0,2.0,Rain,287.0,94063
2/17/2014,59.0,50.0,42.0,48.0,43.0,39.0,87.0,78.0,48.0,30.2,30.15,30.11,10.0,10.0,10.0,13.0,4.0,,0,2.0,,291.0,94063
2/18/2014,64.0,54.0,44.0,50.0,45.0,43.0,93.0,80.0,52.0,30.21,30.16,30.12,10.0,10.0,10.0,13.0,2.0,,0,2.0,,298.0,94063
2/19/2014,62.0,56.0,48.0,54.0,47.0,41.0,94.0,76.0,45.0,30.22,30.17,30.13,10.0,10.0,2.0,14.0,6.0,18.0,0,4.0,,282.0,94063
2/20/2014,66.0,56.0,46.0,45.0,40.0,32.0,87.0,67.0,32.0,30.23,30.18,30.13,10.0,10.0,10.0,6.0,1.0,,0,2.0,,285.0,94063
2/21/2014,69.0,58.0,46.0,48.0,41.0,36.0,82.0,67.0,30.0,30.13,30.08,29.99,10.0,10.0,10.0,8.0,1.0,,0,1.0,,313.0,94063
2/22/2014,68.0,56.0,44.0,50.0,44.0,41.0,93.0,77.0,40.0,30.04,30.0,29.93,10.0,10.0,6.0,12.0,1.0,,0,2.0,,323.0,94063
2/23/2014,66.0,56.0,46.0,52.0,46.0,43.0,93.0,82.0,52.0,30.05,30.0,29.96,10.0,9.0,4.0,9.0,1.0,,0,3.0,,358.0,94063
2/24/2014,71.0,58.0,46.0,50.0,45.0,41.0,93.0,78.0,35.0,30.02,29.98,29.91,10.0,10.0,10.0,8.0,1.0,,0,0.0,,331.0,94063
2/25/2014,62.0,55.0,48.0,50.0,47.0,45.0,94.0,79.0,59.0,29.99,29.95,29.91,10.0,9.0,4.0,12.0,3.0,16.0,0,4.0,,299.0,94063
2/26/2014,59.0,56.0,53.0,55.0,50.0,46.0,94.0,77.0,67.0,29.97,29.87,29.7,10.0,9.0,2.0,17.0,8.0,25.0,0,7.0,Rain,157.0,94063
2/27/2014,64.0,60.0,55.0,54.0,49.0,45.0,82.0,69.0,49.0,29.91,29.77,29.51,10.0,10.0,5.0,15.0,7.0,18.0,0,7.0,Rain,184.0,94063
2/28/2014,62.0,58.0,53.0,54.0,51.0,45.0,94.0,84.0,52.0,29.51,29.44,29.39,10.0,7.0,2.0,28.0,12.0,37.0,0.16,7.0,Rain,144.0,94063
8/29/2013,78.0,71.0,64.0,62.0,61.0,60.0,87.0,71.0,54.0,30.08,30.04,29.99,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,355.0,94301
8/30/2013,84.0,74.0,64.0,63.0,61.0,57.0,93.0,68.0,43.0,30.06,30.02,29.94,10.0,10.0,10.0,20.0,6.0,23.0,0,2.0,,5.0,94301
8/31/2013,76.0,69.0,62.0,61.0,59.0,57.0,87.0,71.0,54.0,30.01,29.97,29.92,10.0,10.0,10.0,21.0,8.0,25.0,0,0.0,,353.0,94301
9/1/2013,80.0,71.0,62.0,62.0,58.0,55.0,84.0,65.0,45.0,29.98,29.95,29.9,10.0,10.0,10.0,21.0,7.0,23.0,0,1.0,,354.0,94301
9/2/2013,76.0,71.0,65.0,63.0,61.0,60.0,87.0,76.0,64.0,29.99,29.95,29.91,10.0,10.0,10.0,20.0,7.0,22.0,T,5.0,,337.0,94301
9/3/2013,79.0,70.0,61.0,58.0,56.0,51.0,84.0,62.0,39.0,30.03,29.99,29.96,10.0,10.0,10.0,22.0,6.0,25.0,0,0.0,,341.0,94301
9/4/2013,79.0,70.0,60.0,59.0,56.0,54.0,84.0,65.0,45.0,30.06,30.02,29.97,10.0,10.0,10.0,24.0,6.0,26.0,0,0.0,,324.0,94301
9/5/2013,80.0,70.0,59.0,57.0,54.0,51.0,84.0,62.0,39.0,30.05,30.02,29.99,10.0,10.0,10.0,23.0,7.0,28.0,0,0.0,,335.0,94301
9/6/2013,88.0,73.0,57.0,57.0,54.0,51.0,84.0,57.0,29.0,30.02,29.93,29.84,10.0,10.0,10.0,14.0,4.0,17.0,0,0.0,,350.0,94301
9/7/2013,94.0,78.0,62.0,60.0,53.0,45.0,81.0,50.0,19.0,29.89,29.86,29.81,10.0,10.0,10.0,16.0,4.0,20.0,0,0.0,,337.0,94301
9/8/2013,83.0,73.0,62.0,60.0,58.0,54.0,84.0,62.0,39.0,29.9,29.85,29.78,10.0,10.0,10.0,14.0,4.0,16.0,0,1.0,,326.0,94301
9/9/2013,83.0,73.0,62.0,62.0,59.0,54.0,87.0,63.0,39.0,29.84,29.79,29.73,10.0,10.0,10.0,15.0,4.0,20.0,0,0.0,,334.0,94301
9/10/2013,78.0,70.0,62.0,63.0,59.0,54.0,90.0,70.0,50.0,29.92,29.82,29.76,10.0,10.0,9.0,17.0,7.0,21.0,0,3.0,,18.0,94301
9/11/2013,75.0,67.0,59.0,58.0,55.0,53.0,78.0,64.0,50.0,30.01,29.97,29.92,10.0,10.0,9.0,18.0,6.0,22.0,0,0.0,,6.0,94301
9/12/2013,73.0,67.0,61.0,60.0,57.0,55.0,84.0,73.0,61.0,30.0,29.97,29.91,10.0,10.0,10.0,18.0,6.0,22.0,0,4.0,,353.0,94301
9/13/2013,71.0,66.0,60.0,59.0,57.0,55.0,84.0,73.0,61.0,29.93,29.89,29.82,10.0,10.0,10.0,21.0,8.0,23.0,0,4.0,,356.0,94301
9/14/2013,71.0,65.0,59.0,57.0,55.0,53.0,84.0,75.0,66.0,29.87,29.83,29.79,10.0,10.0,10.0,18.0,6.0,22.0,0,4.0,,353.0,94301
9/15/2013,77.0,68.0,58.0,61.0,56.0,52.0,87.0,70.0,53.0,29.9,29.86,29.83,10.0,10.0,10.0,20.0,7.0,23.0,0,4.0,,338.0,94301
9/16/2013,80.0,71.0,61.0,59.0,57.0,52.0,90.0,66.0,42.0,29.92,29.88,29.83,10.0,10.0,10.0,22.0,6.0,25.0,0,3.0,,329.0,94301
9/17/2013,75.0,67.0,58.0,54.0,52.0,46.0,80.0,59.0,38.0,29.92,29.9,29.88,10.0,10.0,10.0,20.0,6.0,31.0,0,1.0,,319.0,94301
9/18/2013,82.0,69.0,56.0,56.0,52.0,48.0,83.0,58.0,33.0,29.93,29.89,29.84,10.0,10.0,10.0,21.0,6.0,23.0,0,0.0,,346.0,94301
9/19/2013,83.0,69.0,54.0,57.0,51.0,45.0,83.0,57.0,30.0,29.88,29.83,29.77,10.0,10.0,10.0,16.0,5.0,18.0,0,0.0,,349.0,94301
9/20/2013,77.0,66.0,55.0,59.0,55.0,50.0,86.0,70.0,54.0,29.9,29.86,29.81,10.0,10.0,10.0,16.0,5.0,20.0,0,3.0,,354.0,94301
9/21/2013,70.0,64.0,58.0,61.0,56.0,53.0,90.0,74.0,57.0,29.94,29.87,29.83,10.0,8.0,1.0,15.0,4.0,23.0,0.49,5.0,Rain,259.0,94301
9/22/2013,73.0,63.0,53.0,55.0,52.0,48.0,93.0,70.0,47.0,30.04,29.99,29.93,10.0,10.0,10.0,21.0,5.0,25.0,0.01,1.0,,330.0,94301
9/23/2013,81.0,68.0,55.0,60.0,53.0,50.0,83.0,61.0,39.0,30.04,30.0,29.94,10.0,10.0,10.0,17.0,5.0,22.0,0,0.0,,337.0,94301
9/24/2013,76.0,68.0,59.0,57.0,51.0,45.0,84.0,59.0,33.0,30.03,29.98,29.96,10.0,10.0,10.0,18.0,7.0,28.0,0,0.0,,303.0,94301
9/25/2013,70.0,63.0,56.0,49.0,45.0,41.0,72.0,55.0,37.0,29.97,29.92,29.86,10.0,10.0,10.0,20.0,9.0,26.0,0,0.0,,293.0,94301
9/26/2013,76.0,65.0,53.0,45.0,41.0,33.0,66.0,44.0,21.0,30.01,29.93,29.86,10.0,10.0,10.0,15.0,5.0,21.0,0,0.0,,321.0,94301
9/27/2013,79.0,65.0,51.0,49.0,40.0,34.0,71.0,45.0,19.0,30.12,30.07,30.01,10.0,10.0,10.0,18.0,3.0,21.0,0,0.0,,334.0,94301
9/28/2013,81.0,67.0,52.0,55.0,44.0,36.0,78.0,50.0,21.0,30.12,30.07,30.01,10.0,10.0,10.0,20.0,5.0,24.0,0,0.0,,334.0,94301
9/29/2013,76.0,66.0,55.0,61.0,55.0,51.0,87.0,69.0,50.0,30.13,30.1,30.07,10.0,10.0,10.0,16.0,6.0,20.0,0,0.0,,340.0,94301
9/30/2013,76.0,67.0,58.0,62.0,56.0,41.0,93.0,71.0,48.0,30.1,30.05,29.99,10.0,10.0,10.0,18.0,7.0,23.0,0,2.0,,348.0,94301
10/1/2013,72.0,63.0,53.0,53.0,47.0,41.0,72.0,58.0,44.0,30.04,30.0,29.95,10.0,10.0,10.0,18.0,5.0,22.0,0,0.0,,350.0,94301
10/2/2013,74.0,64.0,53.0,52.0,48.0,42.0,83.0,61.0,39.0,30.04,29.99,29.96,10.0,10.0,10.0,22.0,5.0,24.0,0,0.0,,341.0,94301
10/3/2013,74.0,63.0,51.0,44.0,37.0,31.0,64.0,43.0,22.0,30.1,30.03,29.97,10.0,10.0,10.0,17.0,7.0,25.0,0,0.0,,297.0,94301
10/4/2013,82.0,70.0,58.0,35.0,31.0,27.0,36.0,25.0,14.0,30.12,30.06,29.99,10.0,10.0,10.0,22.0,9.0,30.0,0,0.0,,6.0,94301
10/5/2013,85.0,68.0,51.0,38.0,34.0,28.0,54.0,34.0,14.0,30.22,30.15,30.11,10.0,10.0,10.0,10.0,2.0,12.0,0,0.0,,340.0,94301
10/6/2013,82.0,67.0,52.0,47.0,40.0,36.0,59.0,40.0,20.0,30.14,30.08,30.01,10.0,10.0,10.0,10.0,3.0,13.0,0,0.0,,321.0,94301
10/7/2013,81.0,67.0,53.0,52.0,42.0,29.0,69.0,43.0,16.0,30.01,29.96,29.9,10.0,10.0,10.0,15.0,4.0,17.0,0,0.0,,345.0,94301
10/8/2013,74.0,62.0,50.0,54.0,47.0,42.0,77.0,56.0,35.0,29.93,29.85,29.76,10.0,10.0,10.0,16.0,6.0,20.0,0,0.0,,354.0,94301
10/9/2013,69.0,60.0,50.0,47.0,45.0,41.0,77.0,58.0,39.0,29.78,29.7,29.66,10.0,10.0,10.0,16.0,4.0,18.0,0,2.0,,63.0,94301
10/10/2013,71.0,61.0,51.0,51.0,46.0,41.0,83.0,64.0,44.0,30.04,29.92,29.79,10.0,10.0,10.0,18.0,6.0,21.0,0,0.0,,348.0,94301
10/11/2013,66.0,57.0,48.0,51.0,48.0,45.0,86.0,73.0,60.0,30.11,30.05,30.01,10.0,10.0,9.0,15.0,4.0,18.0,0,0.0,,341.0,94301
10/12/2013,69.0,60.0,50.0,52.0,48.0,40.0,96.0,71.0,46.0,30.03,29.99,29.94,10.0,9.0,4.0,20.0,5.0,22.0,0,2.0,,344.0,94301
10/13/2013,74.0,61.0,48.0,49.0,45.0,41.0,86.0,60.0,33.0,30.09,30.02,29.96,10.0,10.0,10.0,14.0,3.0,20.0,0,0.0,,326.0,94301
10/14/2013,79.0,63.0,47.0,45.0,40.0,36.0,74.0,48.0,22.0,30.14,30.08,30.01,10.0,10.0,10.0,9.0,3.0,,0,0.0,,318.0,94301
10/15/2013,81.0,66.0,50.0,43.0,36.0,31.0,63.0,40.0,17.0,30.06,30.02,29.96,10.0,10.0,10.0,14.0,3.0,16.0,0,0.0,,325.0,94301
10/16/2013,81.0,65.0,49.0,51.0,39.0,31.0,59.0,39.0,18.0,30.1,30.06,30.02,10.0,10.0,10.0,12.0,2.0,16.0,0,0.0,,334.0,94301
10/17/2013,81.0,66.0,50.0,51.0,40.0,28.0,63.0,39.0,15.0,30.1,30.04,29.98,10.0,10.0,10.0,10.0,3.0,14.0,0,0.0,,343.0,94301
10/18/2013,75.0,63.0,50.0,53.0,48.0,42.0,77.0,56.0,35.0,30.08,30.03,30.0,10.0,10.0,10.0,12.0,2.0,13.0,0,0.0,,337.0,94301
10/19/2013,77.0,64.0,50.0,54.0,49.0,44.0,89.0,61.0,33.0,30.1,30.05,30.01,10.0,10.0,7.0,9.0,2.0,25.0,0,0.0,,339.0,94301
10/20/2013,70.0,61.0,51.0,53.0,50.0,46.0,93.0,73.0,53.0,30.05,30.0,29.94,10.0,7.0,1.0,13.0,3.0,14.0,0,4.0,,323.0,94301
10/21/2013,67.0,60.0,53.0,52.0,51.0,50.0,93.0,76.0,58.0,30.04,29.99,29.94,10.0,8.0,5.0,12.0,3.0,13.0,0,4.0,,343.0,94301
10/22/2013,67.0,60.0,52.0,54.0,51.0,48.0,93.0,76.0,58.0,30.05,30.0,29.95,10.0,8.0,4.0,10.0,3.0,25.0,0,4.0,,329.0,94301
10/23/2013,64.0,59.0,53.0,52.0,51.0,49.0,93.0,80.0,67.0,30.01,29.97,29.93,10.0,6.0,2.0,13.0,4.0,15.0,0,5.0,,344.0,94301
10/24/2013,60.0,55.0,49.0,50.0,49.0,46.0,89.0,77.0,64.0,30.14,30.07,30.01,10.0,9.0,5.0,8.0,3.0,13.0,0,5.0,,347.0,94301
10/25/2013,67.0,58.0,48.0,51.0,48.0,45.0,86.0,69.0,52.0,30.19,30.15,30.1,10.0,10.0,7.0,10.0,2.0,16.0,0,3.0,,349.0,94301
10/26/2013,73.0,61.0,48.0,52.0,49.0,45.0,93.0,66.0,38.0,30.17,30.11,30.04,10.0,10.0,5.0,10.0,2.0,14.0,0,0.0,,332.0,94301
10/27/2013,64.0,57.0,50.0,50.0,47.0,44.0,89.0,71.0,52.0,30.05,29.92,29.74,10.0,10.0,9.0,21.0,6.0,32.0,0.01,5.0,,295.0,94301
10/28/2013,64.0,59.0,53.0,48.0,45.0,42.0,77.0,63.0,48.0,29.88,29.76,29.71,10.0,10.0,10.0,18.0,6.0,28.0,0,5.0,,283.0,94301
10/29/2013,63.0,56.0,48.0,48.0,45.0,42.0,80.0,66.0,52.0,30.08,29.99,29.89,10.0,10.0,10.0,15.0,4.0,16.0,0,5.0,,355.0,94301
10/30/2013,67.0,56.0,44.0,48.0,44.0,41.0,92.0,67.0,42.0,30.17,30.12,30.09,10.0,10.0,10.0,13.0,3.0,16.0,0,0.0,,346.0,94301
10/31/2013,73.0,59.0,45.0,49.0,43.0,41.0,86.0,60.0,33.0,30.2,30.14,30.08,10.0,10.0,10.0,10.0,2.0,,0,0.0,,325.0,94301
11/1/2013,76.0,62.0,47.0,48.0,43.0,36.0,80.0,53.0,25.0,30.16,30.09,30.03,10.0,10.0,10.0,12.0,2.0,26.0,0,0.0,,337.0,94301
11/2/2013,67.0,57.0,47.0,52.0,47.0,41.0,80.0,68.0,56.0,30.05,30.0,29.95,10.0,10.0,10.0,15.0,4.0,17.0,0,0.0,,338.0,94301
11/3/2013,65.0,56.0,47.0,45.0,39.0,26.0,86.0,55.0,24.0,30.07,30.0,29.95,10.0,10.0,10.0,14.0,5.0,17.0,0,0.0,,305.0,94301
11/4/2013,68.0,57.0,45.0,41.0,34.0,26.0,76.0,49.0,22.0,30.09,30.01,29.94,10.0,10.0,10.0,13.0,4.0,16.0,0,0.0,,292.0,94301
11/5/2013,74.0,61.0,48.0,46.0,34.0,28.0,60.0,40.0,20.0,30.24,30.17,30.09,10.0,10.0,5.0,9.0,2.0,13.0,0,0.0,,316.0,94301
11/6/2013,72.0,60.0,47.0,43.0,38.0,31.0,66.0,46.0,26.0,30.27,30.22,30.17,10.0,10.0,10.0,7.0,2.0,17.0,0,0.0,,339.0,94301
11/7/2013,72.0,61.0,50.0,52.0,45.0,38.0,86.0,59.0,31.0,30.19,30.14,30.1,10.0,10.0,8.0,15.0,3.0,18.0,0,0.0,,2.0,94301
11/8/2013,69.0,59.0,49.0,52.0,49.0,46.0,93.0,71.0,49.0,30.12,30.06,29.99,10.0,8.0,2.0,12.0,4.0,22.0,0,3.0,,352.0,94301
11/9/2013,70.0,58.0,46.0,51.0,47.0,43.0,93.0,67.0,40.0,30.06,30.02,29.99,10.0,10.0,10.0,10.0,2.0,12.0,0,0.0,,349.0,94301
11/10/2013,64.0,55.0,45.0,51.0,47.0,43.0,93.0,75.0,56.0,30.14,30.11,30.06,10.0,9.0,5.0,12.0,2.0,14.0,0,3.0,,9.0,94301
11/11/2013,65.0,59.0,53.0,52.0,49.0,46.0,89.0,71.0,52.0,30.18,30.14,30.1,9.0,7.0,4.0,8.0,2.0,10.0,0,3.0,,29.0,94301
